name,directed_by,genre,type,id,initial_release_date,film_vector
Flushed Away,David Bowers|Sam Fell,Animation|Family|Adventure Film|Children's/Family|Family-Oriented Adventure|Comedy,,/en/flushed_away,2006-10-22,0.02211792767047882|-0.018375521525740623|-0.008838264271616936|-0.039092451333999634|0.06484566628932953|0.9688782691955566|0.9474285244941711|1.5952587127685547|-1.1644114255905151|-1.0098294019699097
Fool &amp; Final,Ahmed Khan,Comedy|Action Film|Romance Film|Bollywood|World cinema,,/en/fool_and_final,2007-06-01,0.029388321563601494|-0.0071680438704788685|-0.002607374917715788|-0.014701428823173046|0.02566259354352951|1.8194316625595093|0.43882840871810913|0.7704194784164429|-1.2333990335464478|-0.054273270070552826
Foolproof,William Phillips,Action Film|Thriller|Crime Thriller|Action Thriller|Caper story|Crime Fiction|Comedy,,/en/foolproof,2003-10-03,0.01648814231157303|-0.04103592783212662|0.01140295248478651|-0.02268306165933609|-0.023111648857593536|1.1369943618774414|-0.4131753742694855|0.42595741152763367|-1.6387900114059448|-0.21794292330741882
For the Birds,Ralph Eggleston,Short Film|Animation|Comedy|Family,,/en/for_the_birds,2000-06-05,0.04478583112359047|0.0118945874273777|-0.005712039303034544|-0.026083441451191902|0.010931319557130337|0.7774431705474854|0.593399167060852|1.7068382501602173|-1.0552947521209717|-0.7231342792510986
For Your Consideration,Christopher Guest,Mockumentary|Parody|Comedy,,/en/for_your_consideration_2006,2006-11-17,0.06117909401655197|-0.010079188272356987|0.027361011132597923|-0.04202582314610481|-0.019120505079627037|0.03333504870533943|0.26672637462615967|1.8225421905517578|-1.0099396705627441|0.45782729983329773
Forest of the Gods,Algimantas Puipa,War film|Drama,,/en/diev_mi_kas,2005-09-23,0.026399996131658554|0.020988881587982178|0.02603294886648655|0.030044658109545708|0.014187067747116089|1.614343523979187|0.11411011219024658|0.14342398941516876|-1.5350441932678223|0.990864634513855
Formula 17,Chen Yin-jung,Romantic comedy|Romance Film|Comedy,,/en/formula_17,2004-04-02,0.016795221716165543|-0.017907995730638504|0.03077356517314911|0.033160462975502014|-0.026621101424098015|0.9774705767631531|0.8504713177680969|1.3983343839645386|-1.0356440544128418|0.4617479145526886
Forty Shades of Blue,Ira Sachs,Indie film|Romance Film|Drama,,/en/forty_shades_of_blue,,0.005888930521905422|-0.0438787043094635|0.00448235496878624|-0.06317829340696335|-0.022374143823981285|1.118679404258728|0.5061832070350647|0.5690224766731262|-1.4908117055892944|0.9007606506347656
Four Brothers,John Singleton,Action Film|Crime Fiction|Thriller|Action/Adventure|Family Drama|Crime Drama|Drama,,/en/four_brothers_2005,2005-08-12,-0.016301563009619713|-0.016281668096780777|-0.002597358776256442|-0.0004689885536208749|-0.02890102192759514|1.2127166986465454|-0.10125487297773361|0.3407615125179291|-1.6830793619155884|0.0645807608962059
Frailty,Bill Paxton,Psychological thriller|Thriller|Crime Fiction|Drama,,/en/frailty,2001-11-17,-0.0006242884555831552|-0.012693388387560844|-0.006487090140581131|-0.021073058247566223|-0.01722138188779354|1.3159950971603394|-0.49580809473991394|0.09477926045656204|-2.0088984966278076|0.3527801036834717
Frankenfish,Mark A.Z. Dippé,Action Film|Horror|Natural horror film|Monster|Science Fiction,,/en/frankenfish,2004-10-09,0.06568944454193115|-0.02113482356071472|-0.00031499803299084306|-0.031637176871299744|-0.001014003879390657|1.092045545578003|-0.8851721882820129|0.7499299645423889|-1.6480281352996826|-1.1502442359924316
Franklin and the Turtle Lake Treasure,Dominique Monféry,Family|Animation,,/en/franklin_and_grannys_secret,2006-12-20,-0.011191691271960735|0.06366932392120361|0.009663468226790428|0.04120847210288048|0.006294449791312218|1.1401214599609375|1.1165385246276855|1.7389988899230957|-1.3461477756500244|-1.3799622058868408
Franklin and the Green Knight,John van Bruggen,Family|Animation,,/en/franklin_and_the_green_knight,2000-10-17,0.011823030188679695|0.03543582558631897|0.010580492205917835|0.000614898803178221|0.003059793496504426|1.1401214599609375|1.1165385246276855|1.7389988899230957|-1.3461477756500244|-1.3799622058868408
Franklin's Magic Christmas,John van Bruggen,Family|Animation,,/en/franklins_magic_christmas,2001-11-06,-0.02700706012547016|0.013317574746906757|-0.02187109924852848|0.04471580311655998|-0.002791976323351264|1.1401214599609375|1.1165385246276855|1.7389988899230957|-1.3461477756500244|-1.3799622058868408
Freaky Friday,Mark Waters,Family|Fantasy|Comedy,,/en/freaky_friday_2003,2003-08-04,0.018005680292844772|0.007421670015901327|-0.012665537185966969|-0.0155858239158988|0.0050951335579156876|0.7832236886024475|0.7429602742195129|1.5754443407058716|-1.265541911125183|-0.8480861783027649
Freddy vs. Jason,Ronny Yu,Horror|Thriller|Slasher|Action Film|Crime Fiction,,/en/freddy_vs_jason,2003-08-13,0.07291900366544724|-0.03469245880842209|-0.0015122001059353352|-0.014279142953455448|-0.021898727864027023|1.070369005203247|-1.021586537361145|0.6177735328674316|-1.8864147663116455|-0.38560155034065247
Free Jimmy,Christopher Nielsen,Anime|Animation|Black comedy|Satire|Stoner film|Comedy,,/en/free_jimmy,2006-04-21,0.008412430062890053|0.0600135512650013|0.020386604592204094|-0.01814935728907585|0.0428408682346344|0.29638388752937317|0.445258766412735|1.4705647230148315|-1.6161689758300781|-0.3453024923801422
Free Zone,Amos Gitai,Comedy|Drama,,/en/free_zone,2005-05-19,0.01065663993358612|0.018221521750092506|0.019456105306744576|-0.056373436003923416|-0.01199229434132576|0.8690218925476074|0.9612423181533813|0.5367629528045654|-1.6833462715148926|0.469586580991745
Freedomland,Joe Roth,Mystery|Thriller|Crime Fiction|Film adaptation|Crime Thriller|Crime Drama|Drama,,/en/freedomland,2006-02-17,0.02824484556913376|0.02131335623562336|0.01930435188114643|-0.002130870707333088|-0.06986381858587265|1.1737697124481201|-0.3656540513038635|0.205177903175354|-1.8139324188232422|0.32071709632873535
Mr. Bean's Holiday,Steve Bendelack,Family|Comedy|Road movie,,/en/french_bean,2007-03-22,-0.025273015722632408|-0.02680186554789543|-0.034480564296245575|0.05399877950549126|0.029158949851989746|0.7016017436981201|0.7882135510444641|1.4183980226516724|-1.1749643087387085|-0.033533889800310135
Frequency,Gregory Hoblit,Thriller|Time travel|Science Fiction|Suspense|Fantasy|Crime Fiction|Family Drama|Drama,,/en/frequency_2000,2000-04-28,-0.011100413277745247|-0.04105386883020401|0.006324132904410362|-0.04262053221464157|-0.01788223721086979|1.1362735033035278|-0.10300131142139435|0.5104351043701172|-1.7634081840515137|-0.29644426703453064
Frida,Julie Taymor,Biographical film|Romance Film|Political drama|Drama,,/en/frida,2002-08-29,0.01849525049328804|-0.00018321040261071175|0.007457610219717026|0.024148359894752502|0.053425706923007965|1.5248827934265137|0.15903635323047638|0.524948239326477|-1.270359754562378|1.124928593635559
Friday After Next,Marcus Raboy,Buddy film|Comedy,,/en/friday_after_next,2002-11-22,0.0498032420873642|0.11233806610107422|0.0016543109668418765|-0.03691362962126732|-0.005220300983637571|0.03347510099411011|0.5011025667190552|1.3195610046386719|-1.408904790878296|0.1025206446647644
Friday Night Lights,Peter Berg,Action Film|Sports|Drama,,/en/friday_night_lights,2004-10-06,-0.033563852310180664|-0.000962320133112371|0.007964221760630608|-0.01079623680561781|0.016005175188183784|1.3673545122146606|0.3225938081741333|0.5921850800514221|-1.4540576934814453|0.1070660650730133
Friends,Siddique,Romance Film|Comedy|Drama|Tamil cinema|World cinema,,/en/friends_2001,2001-01-14,0.023920778185129166|0.004101471975445747|-0.01174146868288517|0.007966680452227592|0.02826600708067417|1.788235068321228|0.6792429685592651|0.6959769129753113|-1.3828356266021729|0.23435835540294647
Friends with Money,Nicole Holofcener,Romance Film|Indie film|Comedy-drama|Comedy of manners|Ensemble Film|Comedy|Drama,,/en/friends_with_money,2006-04-07,0.02676290273666382|0.011453692801296711|0.014777351170778275|0.013407686725258827|0.028518196195364|0.7126242518424988|0.5816521644592285|1.015998363494873|-1.4029064178466797|0.9444460868835449
FRO - The Movie,Brad Gashler|Michael J. Brooks,Comedy-drama,,/en/fro_the_movie,,0.061611127108335495|-0.03751677647233009|-0.018262166529893875|0.01688181795179844|0.0489642433822155|0.518883228302002|0.8208004832267761|1.4480209350585938|-1.4489798545837402|1.353542685508728
From Hell,Allen Hughes|Albert Hughes,Thriller|Mystery|Biographical film|Crime Fiction|Slasher|Film adaptation|Horror|Drama,,/en/from_hell_2001,2001-09-08,0.04889288172125816|-0.02368318662047386|-0.0005159159190952778|-0.009916801936924458|0.0016162715619429946|1.055978775024414|-0.6514728665351868|0.5281819701194763|-1.7632396221160889|0.23454836010932922
From Janet to Damita Jo: The Videos,Jonathan Dayton|Mark Romanek|Paul Hunter,Music video,,/en/from_janet_to_damita_jo_the_videos,2004-09-07,0.043620068579912186|0.03701145946979523|-0.016175368800759315|-0.029351364821195602|0.08059243112802505|0.18760478496551514|-0.24244485795497894|1.4067397117614746|-0.3874911367893219|0.7280363440513611
From Justin to Kelly,Robert Iscove,Musical|Romantic comedy|Teen film|Romance Film|Beach Film|Musical comedy|Comedy,,/en/from_justin_to_kelly,2003-06-20,0.04619714617729187|-0.02310214750468731|0.002145795850083232|-0.018245555460453033|0.05424801632761955|1.1687068939208984|0.6480768322944641|1.3424876928329468|-0.8922043442726135|0.2977306544780731
Frostbite,Jonathan Schwartz,Sports|Comedy,,/en/frostbite_2005,,0.005495576187968254|-0.013540320098400116|-0.006781989708542824|0.03708627074956894|0.03421831503510475|0.634625256061554|0.3138444423675537|1.6936802864074707|-0.821994423866272|0.28841543197631836
FUBAR,Michael Dowse,Mockumentary|Indie film|Buddy film|Comedy|Drama,,/en/fubar_2002,2002-01-01,0.06788180768489838|-0.03962140902876854|0.01591133140027523|-0.028388401493430138|0.022907836362719536|0.39762163162231445|0.3467465043067932|1.0551491975784302|-1.4455496072769165|0.6916547417640686
Fuck,Steve Anderson,Documentary film|Indie film|Political cinema,,/en/fuck_2005,2005-11-07,-0.00020077884255442768|0.05836181342601776|0.020581655204296112|-0.01935524120926857|0.020922742784023285|0.6391440033912659|-0.8029852509498596|1.2460551261901855|-0.9646727442741394|1.7107524871826172
Fuckland,José Luis Márques,Indie film|Dogme 95|Comedy-drama|Satire|Comedy of manners|Comedy|Drama,,/en/fuckland,2000-09-21,0.0635492280125618|-0.04349261894822121|0.014243898913264275|-0.0010394924320280552|0.007520027458667755|0.4785155951976776|0.47863516211509705|1.0567171573638916|-1.4261493682861328|0.8420705795288086
Full-Court Miracle,Stuart Gillard,Family|Drama,,/en/full_court_miracle,2003-11-21,-0.006122395396232605|0.02139800786972046|-0.010975140146911144|0.0201741773635149|-0.03073294647037983|1.1997801065444946|1.1968116760253906|0.805774450302124|-1.6761877536773682|-0.14307543635368347
Full Disclosure,John Bradshaw,Thriller|Action/Adventure|Action Film|Political thriller,,/en/full_disclosure_2001,2001-05-15,0.014796284027397633|0.013902787119150162|0.008338474668562412|-0.03171182796359062|-0.012628661468625069|1.4459993839263916|-0.5389044284820557|0.23840036988258362|-1.6680302619934082|-0.5279640555381775
Full Frontal,Steven Soderbergh,Romantic comedy|Indie film|Romance Film|Comedy-drama|Ensemble Film|Comedy|Drama,,/en/full_frontal,2002-08-02,0.06440991163253784|-0.05487146973609924|0.0005163808236829937|-0.007879996672272682|0.0180986151099205|0.7574645280838013|0.6213383078575134|1.0518567562103271|-1.3826760053634644|0.884656548500061
Fullmetal Alchemist the Movie: Conqueror of Shamballa,Seiji Mizushima,Anime|Fantasy|Action Film|Animation|Adventure Film|Drama,,/wikipedia/ja/$5287$5834$7248_$92FC$306E$932C$91D1$8853$5E2B_$30B7$30E3$30F3$30D0$30E9$3092$5F81$304F$8005,2005-07-23,0.064316526055336|-0.030200090259313583|0.003522878512740135|0.059861063957214355|0.053824033588171005|1.2207480669021606|0.5763382911682129|0.8514282703399658|-1.7519162893295288|-1.0071849822998047
Fulltime Killer,Johnnie To|Wai Ka-fai,Action Film|Thriller|Crime Fiction|Martial Arts Film|Action Thriller|Drama,,/en/fulltime_killer,2001-08-03,0.05908513069152832|-0.012507561594247818|0.015937291085720062|-0.01318107545375824|-0.0012721477542072535|1.397567629814148|-0.3026668429374695|0.09402525424957275|-1.8586348295211792|-0.2842933237552643
Fun with Dick and Jane,Dean Parisot,Crime Fiction|Comedy,,/en/fun_with_dick_and_jane_2005,2005-12-21,0.013325010426342487|0.02333766594529152|0.01521218940615654|-0.05225764587521553|-0.05677570030093193|0.8179357647895813|-0.038051754236221313|0.9003661870956421|-1.3109240531921387|0.30488133430480957
Funny Ha Ha,Andrew Bujalski,Indie film|Romantic comedy|Romance Film|Mumblecore|Comedy-drama|Comedy of manners|Comedy,,/en/funny_ha_ha,,0.0377153605222702|-0.013083954341709614|0.01588023267686367|-0.01735186018049717|0.02601279318332672|0.6856266856193542|0.5559536814689636|1.2888673543930054|-1.1507772207260132|0.8208149075508118
G-Sale,Randy Nargi,Mockumentary|Comedy of manners|Comedy,,/en/g-sale,2005-11-15,0.06697127223014832|0.03387812525033951|0.0249641053378582|-0.023959456011652946|-0.02495257370173931|0.39455005526542664|0.49552974104881287|1.6245169639587402|-1.0620163679122925|0.7849071621894836
Gabrielle,Patrice Chéreau,Romance Film|Drama,,/en/gabrielle_2006,2005-09-05,-0.0008669395465403795|0.00784487184137106|0.003499442944303155|-0.018779141828417778|0.018437854945659637|1.5857138633728027|1.0328896045684814|0.3175930976867676|-1.5539120435714722|0.6373562216758728
Gagamboy,Erik Matti,Action Film|Science Fiction|Comedy|Fantasy,,/en/gagamboy,2004-01-01,0.07464711368083954|0.03161437809467316|0.03796331211924553|-0.011906593106687069|0.03652477264404297|1.0873069763183594|0.07305831462144852|0.960342288017273|-1.4691870212554932|-0.9808817505836487
Gallipoli,Tolga Örnek,Documentary film|War film,,/en/gallipoli_2005,2005-03-18,-0.020219814032316208|0.023126786574721336|0.024706926196813583|-0.027082445099949837|0.00048089399933815|1.3748695850372314|-0.9773876667022705|0.8482107520103455|-0.8570517301559448|1.6814358234405518
Game 6,Michael Hoffman,Indie film|Sports|Comedy-drama|Drama,,/en/game_6_2006,2006-03-10,-0.009767183102667332|0.0011667062062770128|-0.016166312620043755|6.877962277940242e-06|0.042080555111169815|0.7673442363739014|0.3755805492401123|1.0210336446762085|-1.4008753299713135|1.0010312795639038
Maximum Surge,Jason Bourque,Science Fiction,,/en/game_over_2003,2003-06-23,-0.010609596036374569|-0.018080372363328934|0.01424079667776823|0.001516594085842371|-0.017062289640307426|1.245598554611206|-0.5438278317451477|0.8890630602836609|-1.603928565979004|-1.5562820434570312
Expendable,Nathaniel Barker|Eliot Lash,Indie film|Short Film|War film,,/en/gamma_squad,2004-06-14,0.02961054816842079|-0.006274422165006399|0.050619516521692276|-0.05067437142133713|0.05133374035358429|0.8349277973175049|-0.7003247737884521|1.211519479751587|-0.8656298518180847|0.7791709899902344
Gangotri,Kovelamudi Raghavendra Rao,Romance Film|Drama|Tollywood|World cinema,,/en/gangotri_2003,2003-03-28,0.006010049022734165|-0.002134653041139245|0.006607572548091412|0.014141279272735119|0.008591273799538612|2.1933159828186035|0.7346109747886658|0.630424439907074|-1.520050287246704|0.34718331694602966
Gangs of New York,Martin Scorsese,Crime Fiction|Historical drama|Drama,,/en/gangs_of_new_york,2002-12-09,-0.021294843405485153|0.06682448834180832|0.03842071071267128|0.011441200971603394|-0.0036759572103619576|1.486878514289856|0.04281139373779297|0.1432511955499649|-1.6303011178970337|0.7291254997253418
Gangster,Anurag Basu,Thriller|Romance Film|Mystery|World cinema|Crime Fiction|Bollywood|Drama,,/en/gangster_2006,2006-04-28,0.01781868375837803|0.015787985175848007|0.009262784384191036|-0.006883522029966116|0.003998678643256426|1.7837730646133423|0.06128031760454178|0.369025856256485|-1.57683527469635|0.1638033390045166
Gangster No. 1,Paul McGuigan,Thriller|Crime Fiction|Historical period drama|Action Film|Crime Thriller|Action/Adventure|Gangster Film|Drama,,/en/gangster_no_1,2000-06-09,-0.010432993993163109|0.020053239539265633|0.02914217859506607|-0.00634164921939373|-0.0355399027466774|1.2263174057006836|-0.34032851457595825|0.16961093246936798|-1.8008514642715454|0.1862160712480545
Garam Masala,Priyadarshan,Comedy,,/en/garam_masala_2005,2005-11-02,0.029380278661847115|0.05076251178979874|-0.0012963976478204131|-0.012942369095981121|-0.007818158715963364|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
Garçon stupide,Lionel Baier,LGBT|World cinema|Gay|Gay Interest|Gay Themed|Coming of age|Comedy|Drama,,/en/garcon_stupide,2004-03-10,0.00964120402932167|-0.0008918506209738553|-0.0016542432131245732|0.008684327825903893|-0.004211734514683485|1.0798143148422241|0.9130541682243347|1.1495119333267212|-1.1921402215957642|1.0199497938156128
Garden State,Zach Braff,Romantic comedy|Coming of age|Romance Film|Comedy-drama|Comedy|Drama,,/en/garden_state,2004-01-16,0.015823906287550926|0.019159972667694092|0.020111635327339172|-0.00869349017739296|0.003658653935417533|0.9540002346038818|0.9550248980522156|1.1589159965515137|-1.3140896558761597|0.7216388583183289
Garfield: The Movie,Peter Hewitt,Slapstick|Animation|Family|Comedy,,/en/garfield_2004,2004-06-06,0.053738173097372055|0.02776755951344967|-0.00041430676355957985|-0.05173738673329353|0.0842728242278099|0.642417848110199|0.8602410554885864|1.6425315141677856|-1.2110711336135864|-0.6911337375640869
Garfield: A Tail of Two Kitties,Tim Hill,Family|Animal Picture|Children's/Family|Family-Oriented Adventure|Comedy,,/en/garfield_a_tail_of_two_kitties,2006-06-15,0.04184884577989578|0.017278453335165977|-0.009558604098856449|-0.0317038930952549|0.054776810109615326|0.8343728184700012|0.9728692770004272|1.7606559991836548|-0.9523738622665405|-0.7903922200202942
Gene-X,Martin Simpson,Thriller|Romance Film,,/en/gene-x,,0.0044927229173481464|-0.018100079149007797|0.01990758627653122|-0.017729539424180984|0.01192211639136076|1.6139737367630005|-0.032633841037750244|0.5381258726119995|-1.363762617111206|-0.007000908255577087
George of the Jungle 2,David Grossman,Parody|Slapstick|Family|Jungle Film|Comedy,,/en/george_of_the_jungle_2,2003-08-18,0.1203920841217041|-0.03386958688497543|0.026037346571683884|-0.025964103639125824|0.030560093000531197|0.2315843403339386|0.5005295872688293|1.6316903829574585|-1.0974104404449463|-0.26549652218818665
George Washington,David Gordon Green,Coming of age|Indie film|Drama,,/en/george_washington_2000,2000-09-29,-0.021673547104001045|0.0429205521941185|0.019732138141989708|-0.017323622480034828|0.032506633549928665|0.8191054463386536|0.6035683751106262|0.7941176891326904|-1.5644121170043945|1.0062053203582764
Georgia Rule,Garry Marshall,Comedy-drama|Romance Film|Melodrama|Comedy|Drama,,/en/georgia_rule,2007-05-10,0.05021358281373978|0.007035860791802406|0.026068277657032013|-0.03230193629860878|-0.0004065577522851527|1.1152071952819824|0.6874209642410278|0.9053224325180054|-1.4304546117782593|0.7115929126739502
Gerry,Gus Van Sant,Indie film|Adventure Film|Mystery|Avant-garde|Experimental film|Buddy film|Drama,,/en/gerry,2003-02-14,0.014090094715356827|0.008932004682719707|0.015692323446273804|-0.03951055929064751|0.041043974459171295|0.6856650710105896|-0.02273571491241455|0.6035522222518921|-1.5476398468017578|0.11019039154052734
Get a Clue,Maggie Greenwald Mansfield,Mystery|Comedy,,/en/get_a_clue,2002-06-28,0.07414808124303818|0.013236355036497116|0.025898506864905357|0.008149396628141403|-0.015652362257242203|0.7802397608757019|-0.18020635843276978|0.8980953097343445|-1.5100524425506592|0.024628713726997375
Get Over It,Tommy O'Haver,Musical|Romantic comedy|Teen film|Romance Film|School story|Farce|Gay|Gay Interest|Gay Themed|Sex comedy|Musical comedy|Comedy,,/en/get_over_it,2001-03-09,0.04268180951476097|-0.029857201501727104|-0.008112654089927673|0.02243145927786827|0.018584804609417915|0.9615051746368408|0.7989509701728821|1.4440962076187134|-0.9106077551841736|0.6652953624725342
Get Rich or Die Tryin',Jim Sheridan,Coming of age|Crime Fiction|Hip hop film|Action Film|Biographical film|Musical Drama|Drama,,/en/get_rich_or_die_tryin,2005-11-09,0.00247618043795228|0.009162398986518383|0.004995014984160662|-0.02450677752494812|0.048770636320114136|1.4902563095092773|0.17937541007995605|0.7621411085128784|-1.2061545848846436|0.683657169342041
Get Up!,Kazuyuki Izutsu,Musical|Action Film|Japanese Movies|Musical Drama|Musical comedy|Comedy|Drama,,/en/get_up,,0.009858785197138786|0.02829187735915184|-6.346779991872609e-05|0.013042987324297428|0.04289967939257622|1.701419472694397|0.5363196730613708|0.9268169403076172|-1.130646824836731|0.006872492376714945
Getting My Brother Laid,Sven Taddicken,Romantic comedy|Romance Film|Comedy|Drama,,/en/getting_my_brother_laid,,0.010045070201158524|-0.005762326996773481|-0.015543566085398197|-0.014148902148008347|-0.036701805889606476|1.0874375104904175|0.9532968997955322|0.955050528049469|-1.3408098220825195|0.5444803833961487
Getting There: Sweet 16 and Licensed to Drive,Steve Purcell,Family|Teen film|Comedy,,/en/getting_there,2002-06-11,0.002524551935493946|0.02037682756781578|-0.003174631157889962|-0.041080426424741745|0.032643210142850876|0.45804479718208313|0.575691282749176|1.606183409690857|-1.2200927734375|-0.33877456188201904
Ghajini,A.R. Murugadoss,Thriller|Action Film|Mystery|Romance Film|Drama,,/en/ghajini,2005-09-29,0.028628133237361908|0.021026356145739555|0.015269595198333263|-0.013700064271688461|-0.01389807928353548|1.5242478847503662|-0.017117595300078392|0.2523273825645447|-1.6931629180908203|-0.04407540708780289
Gharshana,Gautham Menon,Mystery|Crime Fiction|Romance Film|Action Film|Tollywood|World cinema|Drama,,/en/gharshana,2004-07-30,0.04093250259757042|0.006134781986474991|0.027780024334788322|0.011285447515547276|-0.02494044601917267|1.8663406372070312|0.13136222958564758|0.49061280488967896|-1.5819493532180786|0.1218496561050415
Ghilli,Dharani,Sports|Action Film|Romance Film|Comedy,,/en/ghilli,2004-04-17,0.009194728918373585|0.05325476452708244|0.008546129800379276|-0.013348340056836605|0.04683200642466545|1.1898798942565918|0.2926812171936035|1.1524176597595215|-1.0169419050216675|0.03926268219947815
Ghost Game,Joe Knee,Horror comedy,,/en/ghost_game_2006,2005-09-01,0.07060521095991135|0.003436412662267685|-0.019397012889385223|0.003714747726917267|0.007456604391336441|0.1826862245798111|-1.0473408699035645|1.4052783250808716|-1.5171908140182495|-0.47138291597366333
Ghost House,Kim Sang-jin,Horror|Horror comedy|Comedy|East Asian cinema|World cinema,,/en/ghost_house,2004-09-17,0.04865225404500961|0.0021167772356420755|0.003066516947001219|-0.008537902496755123|0.01817144826054573|1.0833674669265747|-0.42095136642456055|1.021648645401001|-1.4200897216796875|-0.3875175416469574
Ghost in the Shell 2: Innocence,Mamoru Oshii,Science Fiction|Anime|Action Film|Animation|Thriller|Drama,,/en/ghost_in_the_shell_2_innocence,2004-03-06,0.038158658891916275|0.010049759410321712|-0.007888983003795147|-0.00831684935837984|-0.001900490140542388|1.3015614748001099|0.1864374876022339|0.6473103761672974|-1.8441076278686523|-0.883457362651825
Ghost in the Shell: Solid State Society,Kenji Kamiyama,Anime|Science Fiction|Action Film|Animation|Thriller|Adventure Film|Fantasy,,/en/s_a_c_solid_state_society,2006-09-01,0.01550374273210764|-0.014511501416563988|0.002803456736728549|-0.012672480195760727|0.03308478742837906|1.2323724031448364|0.11187930405139923|0.9198141098022461|-1.6764466762542725|-1.269729495048523
Ghost Lake,Jay Woelfel,Horror|Zombie Film,,/en/ghost_lake,2005-05-17,0.05681066960096359|-0.03153366595506668|0.019332099705934525|-0.04337403178215027|0.00022675232321489602|0.5213465094566345|-1.526665449142456|1.0708175897598267|-1.910856008529663|-0.6364718675613403
Ghost Rider,Mark Steven Johnson,Adventure Film|Thriller|Fantasy|Superhero movie|Horror|Drama,,/en/ghost_rider_2007,2007-01-15,0.026461565867066383|0.019165167585015297|-0.0033711912110447884|0.0013204413698986173|0.04761268571019173|1.1594792604446411|-0.10721411556005478|0.5989596247673035|-1.7773475646972656|-0.7432807087898254
Ghost Ship,Steve Beck,Horror|Supernatural|Slasher,,/en/ghost_ship_2002,2002-10-22,0.02836039662361145|0.007717612665146589|0.008006182499229908|-0.06882519274950027|-0.005022110417485237|0.42856764793395996|-1.5754493474960327|1.1275427341461182|-2.228574275970459|-0.5170798301696777
Ghost World,Terry Zwigoff,Indie film|Comedy-drama,,/en/ghost_world_2001,2001-06-16,0.07254067808389664|0.029426658526062965|0.02319156751036644|-0.014447951689362526|0.014875458553433418|0.35174670815467834|0.13678547739982605|1.259951114654541|-1.4067952632904053|1.3905560970306396
Ghosts of Mars,John Carpenter,Adventure Film|Science Fiction|Horror|Supernatural|Action Film|Thriller|Space Western,,/en/ghosts_of_mars,2001-08-24,0.04236220195889473|-0.02461392991244793|0.009245278313755989|-0.020760735496878624|0.026392469182610512|1.082010269165039|-0.6438753008842468|0.6450045704841614|-1.6371142864227295|-0.8203859925270081
The International Playboys' First Movie: Ghouls Gone Wild!,Ted Geoghegan,Short Film|Musical,,/m/06ry42,2004-10-28,0.0715426355600357|-0.012545319274067879|0.032265037298202515|-0.05474313721060753|0.015493389219045639|1.4214937686920166|0.08853411674499512|1.6673195362091064|-0.34992876648902893|0.042102694511413574
Gie,Riri Riza,Biographical film|Political drama|Drama,,/en/gie,2005-07-14,0.016904234886169434|0.06882079690694809|0.02956455387175083|0.011983390897512436|0.009581389836966991|1.4484806060791016|-0.055953461676836014|0.36326852440834045|-1.4099740982055664|1.3392263650894165
Gigantic (A Tale of Two Johns),A. J. Schnack,Indie film|Documentary film,,/en/gigantic_2003,2003-03-10,0.06516482681035995|0.04214957728981972|0.008400465361773968|-0.023635046556591988|0.0335947647690773|0.5615004301071167|-0.7342257499694824|1.0533268451690674|-1.1324665546417236|1.8006948232650757
Gigli,Martin Brest,Crime Thriller|Romance Film|Romantic comedy|Crime Fiction|Comedy,,/en/gigli,2003-07-27,0.030972672626376152|0.022137247025966644|0.0022341483272612095|-0.001512535149231553|-0.011916544288396835|1.0813426971435547|0.15856406092643738|0.9194941520690918|-1.3954088687896729|0.43377208709716797
Ginger Snaps,John Fawcett,Teen film|Horror|Cult film,,/en/ginger_snaps,2000-09-10,0.025288477540016174|-0.050831813365221024|0.01683109626173973|-0.03809892013669014|0.010528838261961937|0.2625865936279297|-0.9298176765441895|1.1440359354019165|-1.644600510597229|-0.47828197479248047
Ginger Snaps 2: Unleashed,Brett Sullivan,Thriller|Horror|Teen film|Creature Film|Feminist Film|Horror comedy|Comedy,,/en/ginger_snaps_2_unleashed,2004-01-30,0.05425822734832764|0.009474077261984348|0.0023632163647562265|-0.03465399146080017|0.016526134684681892|0.5850971937179565|-0.6578010320663452|0.9983891248703003|-1.445493459701538|-0.3849239945411682
Girlfight,Karyn Kusama,Teen film|Sports|Coming-of-age story|Drama,,/en/girlfight,2000-01-22,-0.006242196541279554|0.030289199203252792|0.0241122804582119|-0.0070102401077747345|0.047973886132240295|0.7680132985115051|0.2730672359466553|0.9719460606575012|-1.2984538078308105|0.31967246532440186
Gladiator,Ridley Scott,Historical drama|Epic film|Action Film|Adventure Film|Drama,,/en/gladiator_2000,2000-05-01,0.017444316297769547|-0.042642053216695786|-0.000314508710289374|0.021411970257759094|0.016947627067565918|1.559958577156067|0.20134516060352325|0.32817700505256653|-1.4857282638549805|-0.07644785940647125
Glastonbury,Julien Temple,Documentary film|Music|Concert film|Biographical film,,/en/glastonbury_2006,2006-04-14,0.02208462357521057|0.019562967121601105|-0.000185534983756952|0.04241834580898285|0.013373025692999363|1.076349139213562|-0.5614542365074158|1.377799391746521|-0.49118438363075256|1.5370981693267822
