name,directed_by,genre,type,id,initial_release_date,film_vector
About a Boy,Chris Weitz|Paul Weitz,Romance Film|Comedy|Drama,,/en/about_a_boy_2002,2002-04-26,-0.2556988000869751|0.14022766053676605|-0.3769262433052063|0.214120015501976|0.3526180386543274|-0.03389493748545647|-0.06014922633767128|-0.15742459893226624|0.10592876374721527|-0.09944458305835724
About Schmidt,Alexander Payne,Black comedy|Indie film|Comedy-drama|Tragicomedy|Comedy of manners|Comedy|Drama,,/en/about_schmidt,2002-05-22,-0.18327312171459198|0.010314147919416428|-0.46840330958366394|-0.0948621928691864|-0.1264810860157013|-0.24606290459632874|0.0939776748418808|0.04576320946216583|-0.009364464320242405|-0.2034057378768921
Accepted,Steve Pink,Teen film|Comedy,,/en/accepted,2006-08-18,-0.13174626231193542|-0.0578923337161541|-0.374251127243042|0.21597130596637726|0.2013501524925232|-0.2039431631565094|0.06458347290754318|-0.24971601366996765|0.23484289646148682|-0.06511010229587555
Across the Hall,Alex Merkin|Alex Merkin,Short Film|Thriller|Drama,,/en/across_the_hall,,-0.14651423692703247|-0.14606261253356934|-0.17236484587192535|-0.10633426904678345|0.2014656811952591|-0.2461259365081787|0.05246315523982048|-0.0579998642206192|0.18001945316791534|-0.11763335764408112
Adam &amp; Steve,Craig Chester,Romance Film|Romantic comedy|LGBT|Gay Themed|Indie film|Gay|Gay Interest|Comedy,,/en/adam_steve,2005-04-24,-0.1771615445613861|0.07212629914283752|-0.5713204145431519|0.13680993020534515|0.020186476409435272|-0.16125516593456268|-0.1242644190788269|0.04621630907058716|0.04995795339345932|-0.04476252943277359
Adam Resurrected,Paul Schrader,Historical period drama|Film adaptation|War film|Drama,,/en/adam_resurrected,2008-08-30,-0.20061376690864563|0.06451140344142914|0.060106467455625534|-0.01585359498858452|-0.03265521675348282|-0.17779526114463806|-0.1871803104877472|0.12872524559497833|-0.011653796769678593|-0.2457488775253296
Adaptation,Spike Jonze,Crime Fiction|Comedy|Drama,,/en/adaptation_2002,2002-12-06,-0.4207225739955902|-0.0499650277197361|-0.18869119882583618|-0.12213316559791565|-0.19686871767044067|-0.03485075756907463|0.07266031205654144|-0.05321568250656128|0.03359717130661011|-0.3343067467212677
Address Unknown,Kim Ki-duk,War film|Drama,,/en/address_unknown,2001-06-02,-0.14728900790214539|0.036860980093479156|0.017893413081765175|-0.0226543340831995|0.1914254128932953|-0.37559762597084045|-0.17596587538719177|0.015546261332929134|-0.1420622617006302|-0.3417631983757019
Adrenaline Rush,Marc Fafard,Documentary film|Short Film,,/en/adrenaline_rush_2002,2002-10-18,-0.0672110766172409|-0.12105122953653336|0.08059795200824738|-0.036532968282699585|0.071243055164814|-0.3907985985279083|-0.08700445294380188|-0.08941203355789185|0.20254887640476227|0.060542311519384384
Essential Keys To Better Bowling,,Documentary film|Sports,,/en/essential_keys_to_better_bowling_2006,,-0.02553773857653141|0.10525484383106232|0.09601041674613953|-0.04163184016942978|-0.14296738803386688|-0.3117640018463135|-0.06223466992378235|-0.20882275700569153|0.10764876753091812|0.07635875046253204
Adventures Into Digital Comics,Sébastien Dumesnil,Documentary film,,/en/adventures_into_digital_comics,,0.011506449431180954|0.023598676547408104|0.10552863776683807|0.14051459729671478|-0.22956061363220215|-0.1900804340839386|-0.005392055958509445|-0.13871519267559052|0.1799565851688385|-0.07402472198009491
Ae Fond Kiss...,Ken Loach,Romance Film|Drama,,/en/ae_fond_kiss,2004-02-13,-0.2611064016819|0.17780502140522003|-0.28148263692855835|0.16298848390579224|0.4154796004295349|-0.08041632920503616|-0.038201283663511276|-0.06889753043651581|0.09893926978111267|-0.14346960186958313
Aetbaar,Vikram Bhatt,Thriller|Romance Film|Mystery|Horror|Musical|Bollywood|World cinema|Drama|Musical Drama,,/en/aetbaar,2004-01-23,-0.6980562210083008|0.13949711620807648|-0.24066439270973206|0.02026817761361599|-0.03932848945260048|-0.052967462688684464|0.03857365623116493|0.04439356178045273|0.06059592217206955|-0.00815427117049694
Aethirree,K. S. Ravikumar,Comedy|Tamil cinema|World cinema,,/en/aethiree,2004-04-23,-0.5127855539321899|0.40904539823532104|-0.06948107481002808|0.051441531628370285|-0.09032823145389557|-0.18656545877456665|0.22284650802612305|-0.07186967879533768|0.025574173778295517|-0.14475250244140625
After Innocence,Jessica Sanders,Documentary film|Crime Fiction|Political cinema|Culture &amp; Society|Law &amp; Crime|Biographical film,,/en/after_innocence,,-0.44287213683128357|-0.13707312941551208|-0.14710362255573273|-0.1750902533531189|-0.09206987172365189|-0.3351529836654663|-0.08597804605960846|-0.10616271197795868|0.18579858541488647|-0.21576768159866333
After the Sunset,Brett Ratner,Crime Fiction|Action/Adventure|Action Film|Crime Thriller|Heist film|Caper story|Crime Comedy|Comedy,,/en/after_the_sunset,2004-11-10,-0.514721691608429|-0.21763451397418976|-0.38085079193115234|-0.006084732711315155|-0.0671766996383667|-0.14818695187568665|-0.04655580222606659|-0.10550262033939362|-0.07912953197956085|-0.16966651380062103
Aftermath,Thomas Farone,Crime Fiction|Thriller,,/en/aftermath_2007,2013-03-01,-0.269622802734375|-0.3903908431529999|-0.03446793183684349|-0.27496975660324097|0.15086489915847778|-0.035180237144231796|-0.0455716997385025|-0.10305080562829971|0.03618687018752098|-0.06917435675859451
Against the Ropes,Charles S. Dutton,Biographical film|Sports|Drama,,/en/against_the_ropes,2004-02-20,-0.06131140887737274|-0.03497857227921486|-0.049777764827013016|-0.11970267444849014|0.03766274452209473|-0.2615179717540741|-0.185034841299057|-0.14255985617637634|-0.0791555792093277|-0.09415747225284576
Agent Cody Banks 2: Destination London,Kevin Allen,Adventure Film|Action Film|Family|Action/Adventure|Spy film|Children's/Family|Family-Oriented Adventure|Comedy,,/en/agent_cody_banks_2_destination_london,2004-03-12,-0.2421354502439499|-0.19116416573524475|-0.1697116643190384|0.17372316122055054|0.13808591663837433|-0.14225058257579803|-0.10109807550907135|-0.19715169072151184|-0.12555965781211853|-0.10014524310827255
Agent One-Half,Brian Bero,Comedy,,/en/agent_one-half,,0.05918138846755028|-0.10754051059484482|-0.2793195843696594|0.0012874016538262367|0.16664916276931763|-0.1809452623128891|0.1809123307466507|-0.19716694951057434|-0.09349287301301956|-0.21250025928020477
Agnes and His Brothers,Oskar Roehler,Drama|Comedy,,/en/agnes_and_his_brothers,2004-09-05,0.07984955608844757|0.1306825429201126|-0.2642101049423218|-0.11719439923763275|0.0003558136522769928|-0.03525494411587715|0.005282186903059483|0.03950812667608261|0.017253108322620392|-0.4206380248069763
Mother of Mine,Klaus Härö,War film|Drama,,/en/aideista_parhain,2005-08-25,-0.10026441514492035|0.004470808431506157|0.03347339481115341|-0.01701086014509201|0.23149339854717255|-0.23689475655555725|-0.12147444486618042|-0.003652093932032585|-0.021567141637206078|-0.24566900730133057
Aileen: Life and Death of a Serial Killer,Nick Broomfield|Joan Churchill,Documentary film|Crime Fiction|Political drama,,/en/aileen_life_and_death_of_a_serial_killer,2003-05-10,-0.18085001409053802|-0.20554369688034058|0.04175986349582672|-0.2858428955078125|0.05497142672538757|-0.20015914738178253|-0.01804848201572895|-0.0374944731593132|0.17750519514083862|-0.21962714195251465
Air,Osamu Dezaki,Fantasy|Anime|Animation|Japanese Movies|Drama,,/en/air_2005,2005-02-05,-0.38671594858169556|0.2152889370918274|0.06922100484371185|0.2613358497619629|-0.3130373954772949|0.18325041234493256|-0.07267266511917114|-0.03388317674398422|0.19268688559532166|-0.11617372930049896
Air Bud: Seventh Inning Fetch,Robert Vince,Family|Sports|Comedy|Drama,,/en/air_bud_seventh_inning_fetch,2002-02-21,0.08883806318044662|0.09228489547967911|-0.19917841255664825|-0.04853500798344612|-0.24947333335876465|0.14036718010902405|-0.06491634249687195|-0.20100590586662292|-0.031221814453601837|0.061456985771656036
Air Bud: Spikes Back,Mike Southon,Family|Sports|Comedy,,/en/air_bud_spikes_back,2003-06-24,0.21104106307029724|-0.012707475572824478|-0.19507470726966858|-0.016967376694083214|-0.26579248905181885|-0.0009109340608119965|-0.04154104366898537|-0.2326420545578003|0.013119962066411972|0.03091386705636978
Air Buddies,Robert Vince,Family|Animal Picture|Children's/Family|Family-Oriented Adventure|Comedy,,/en/air_buddies,2006-12-10,-0.019783293828368187|0.0349050834774971|-0.28743594884872437|0.4423333406448364|-0.2923951745033264|0.15854895114898682|-0.06835821270942688|-0.18690776824951172|0.09361683577299118|-0.09540055692195892
Aitraaz,Abbas Burmawalla|Mustan Burmawalla,Trial drama|Thriller|Bollywood|World cinema|Drama,,/en/aitraaz,2004-11-12,-0.5827001333236694|0.18991413712501526|-0.06797662377357483|-0.19023951888084412|-0.0222814679145813|-0.06978347897529602|0.10611532628536224|-0.11635956913232803|0.0489879846572876|-0.10828594863414764
AKA,Duncan Roy,LGBT|Indie film|Historical period drama|Drama,,/en/aka_2002,2002-01-19,-0.34260982275009155|0.1649656891822815|-0.30864840745925903|-0.0950808897614479|-0.16371285915374756|-0.13395525515079498|-0.14768248796463013|0.03420611470937729|0.30226385593414307|-0.2696382999420166
Aakasha Gopuram,K.P.Kumaran,Romance Film|Drama|Malayalam Cinema|World cinema,,/en/aakasha_gopuram,2008-08-22,-0.519260048866272|0.378897100687027|-0.055397458374500275|0.05343092605471611|0.09764327108860016|-0.12149611115455627|0.09799067676067352|-0.05103505030274391|0.05596302077174187|-0.11444316059350967
Jodhaa Akbar,Ashutosh Gowariker,Biographical film|Romance Film|Musical|World cinema|Adventure Film|Action Film|Historical fiction|Musical Drama|Drama,,/en/akbar-jodha,2008-02-13,-0.5220209956169128|0.26057660579681396|-0.10890762507915497|0.005756653845310211|0.028890356421470642|-0.23515576124191284|-0.03643423318862915|0.1452433168888092|-0.10723346471786499|-0.04965835437178612
Akeelah and the Bee,Doug Atchison,Drama,,/en/akeelah_and_the_bee,2006-03-16,0.18472504615783691|0.10263165831565857|-0.10112585872411728|-0.17650866508483887|0.017769895493984222|0.14658182859420776|-0.017567118629813194|0.10581429302692413|0.005445822607725859|0.03605923056602478
The Reflection,Rakeysh Omprakash Mehra,Horror|Thriller|Mystery|Bollywood|World cinema,,/en/aks,2001-07-13,-0.5919820070266724|0.011880860663950443|-0.06186307966709137|0.058905817568302155|-0.017565054818987846|-0.10521046817302704|0.20742781460285187|0.013319211080670357|0.15139013528823853|-0.1289273351430893
Aksar,Anant Mahadevan,Romance Film|World cinema|Thriller|Drama,,/en/aksar,2006-02-03,-0.6242115497589111|0.21177628636360168|-0.12394140660762787|-0.008607074618339539|0.14411482214927673|-0.08767393231391907|0.09765958040952682|-0.11721604317426682|0.07331773638725281|-0.10190828144550323
Al Franken: God Spoke,Nick Doob|Chris Hegedus,Mockumentary|Documentary film|Political cinema|Culture &amp; Society|Biographical film,,/en/al_franken_god_spoke,2006-09-13,-0.09292788058519363|0.014313288033008575|-0.19258838891983032|-0.04203903675079346|-0.2369830459356308|-0.44895821809768677|-0.06076964735984802|-0.009422596544027328|0.04389683157205582|-0.0927431657910347
Different,Ashu Trikha,Thriller|Science Fiction|Bollywood|World cinema,,/en/alag,2006-06-16,-0.7556622624397278|0.016512077301740646|-0.03461972624063492|0.0691692978143692|-0.0992739349603653|-0.07573817670345306|0.15625707805156708|-0.15533098578453064|0.12236493825912476|-0.09585033357143402
Wave,Vikram Kumar,Romance Film|Drama|Comedy|Tamil cinema|World cinema,,/en/alai,2003-09-10,-0.6178056597709656|0.3813146948814392|-0.09260421246290207|0.0668983906507492|-0.04619421064853668|-0.13800418376922607|0.07986370474100113|-0.0003087427467107773|0.08675049245357513|-0.13137564063072205
Waves,Mani Ratnam,Musical|Romance Film|Musical Drama|Drama,,/en/alaipayuthey,2000-04-14,-0.34591376781463623|0.10836774110794067|-0.3599191904067993|0.01846657320857048|-0.013630678877234459|-0.07439684122800827|-0.2216503620147705|0.2100580632686615|0.1344008445739746|-0.03727993369102478
Alatriste,Agustín Díaz Yanes,Thriller|War film|Adventure Film|Action Film|Drama|Historical fiction,,/en/alatriste,2006-09-01,-0.7339195609092712|-0.018023692071437836|-0.16262215375900269|0.05639395862817764|-0.14818593859672546|-0.17054790258407593|-0.07728126645088196|-0.03144935891032219|0.0134737528860569|-0.1782500445842743
Alex &amp; Emma,Rob Reiner,Romantic comedy|Romance Film|Comedy,,/en/alex_emma,2003-06-20,-0.1331627517938614|0.0833812728524208|-0.48915743827819824|0.1388235092163086|0.3005811274051666|-0.012922285124659538|-0.07260571420192719|-0.05252446234226227|0.13186615705490112|-0.12318955361843109
Alexander,Oliver Stone|Wilhelm Sasnal|Anka Sasnal,War film|Action Film|Adventure Film|Romance Film|Biographical film|Historical fiction|Drama,,/en/alexander_2004,2004-11-16,-0.5374875068664551|0.12624947726726532|-0.10020005702972412|0.10081426054239273|-0.04834253340959549|-0.2541041672229767|-0.26101529598236084|0.0014914488419890404|-0.11693549156188965|-0.21824783086776733
Alexandra's Project,Rolf de Heer,Thriller|Suspense|Psychological thriller|Indie film|World cinema|Drama,,/en/alexandras_project,,-0.4866262376308441|-0.09243950992822647|-0.11842745542526245|-0.09557367116212845|0.08705046772956848|-0.0496075339615345|-0.04598044604063034|-0.03217877075076103|0.2676753103733063|-0.07678017020225525
Alfie,Charles Shyer,Sex comedy|Remake|Comedy-drama|Romance Film|Romantic comedy|Comedy|Drama,,/en/alfie_2004,2004-10-22,-0.16104000806808472|0.05990496650338173|-0.4814569354057312|0.17123684287071228|0.1305822730064392|-0.126278817653656|0.03678219020366669|0.08250714838504791|-0.03429783880710602|-0.12392482161521912
Ali,Michael Mann,Biographical film|Sports|Historical period drama|Sports films|Drama,,/en/ali_2001,2001-12-11,-0.3639605641365051|0.20525884628295898|-0.026665151119232178|-0.1236799955368042|-0.09063340723514557|-0.22275389730930328|-0.14247462153434753|-0.054986681789159775|-0.15345361828804016|-0.18772682547569275
Ali G Indahouse,Mark Mylod,Stoner film|Parody|Gross out|Gross-out film|Comedy,,/en/ali_g_indahouse,2002-03-22,-0.08226508647203445|-0.023247770965099335|-0.269523024559021|0.10500150918960571|0.02697567269206047|-0.3455398678779602|0.24093084037303925|0.004752914421260357|-0.06746617704629898|-0.05372723937034607
Alien Autopsy,Jonny Campbell,Science Fiction|Mockumentary|Comedy,,/en/alien_autopsy_2006,2006-04-07,-0.050615645945072174|-0.2631191909313202|-0.07868560403585434|0.03273997828364372|0.04284391552209854|-0.2666590213775635|0.34716781973838806|0.0025635994970798492|-0.0016856975853443146|-0.06543552130460739
Alien vs. Predator,Paul W. S. Anderson,Science Fiction|Horror|Action Film|Monster movie|Thriller|Adventure Film,,/en/avp_alien_vs_predator,2004-08-12,-0.44061803817749023|-0.3095717430114746|-0.02571761980652809|0.3079710006713867|0.022989176213741302|-0.19390396773815155|-0.022582875564694405|-0.0040480284951627254|-0.12069445848464966|0.06887448579072952
AVPR: Aliens vs Predator - Requiem,Colin Strause|Greg Strause,Science Fiction|Action Film|Action/Adventure|Horror|Monster movie|Thriller,,/en/avpr_aliens_vs_predator_requiem,2007-12-25,-0.32954245805740356|-0.33354127407073975|0.053720053285360336|0.2679670751094818|0.1864725947380066|-0.1835184097290039|-0.008568285033106804|-0.00607222318649292|-0.020947448909282684|0.07936366647481918
Aliens of the Deep,James Cameron|Steven Quale|Steven Quale,Documentary film|Travel|Education|Biological Sciences,,/en/aliens_of_the_deep,2005-01-28,-0.10621180385351181|0.004200540482997894|0.19000479578971863|0.09246480464935303|-0.08399311453104019|-0.24907976388931274|-0.020343294367194176|0.10475577414035797|0.11797545850276947|0.008017461746931076
Alive,Ryuhei Kitamura,Science Fiction|Action Film|Horror|Thriller|World cinema|Action/Adventure|Japanese Movies,,/en/alive_2002,2002-09-12,-0.5892111659049988|-0.06221134215593338|-0.0066252294927835464|0.2165549099445343|-0.21173886954784393|-0.05276227369904518|0.016964903101325035|-0.10131333768367767|0.17351754009723663|-0.12215910851955414
All About Lily Chou-Chou,Shunji Iwai,Crime Fiction|Musical|Thriller|Art film|Romance Film|Drama|Musical Drama,,/en/all_about_lily_chou-chou,2001-09-07,-0.385575532913208|0.08622540533542633|-0.280331552028656|-0.004601124674081802|0.19088239967823029|-0.035315655171871185|-0.03344545513391495|0.029498465359210968|0.1492317020893097|-0.196111798286438
All About the Benjamins,Kevin Bray,Action Film|Crime Fiction|Comedy|Thriller,,/en/all_about_the_benjamins,2002-03-08,-0.23450663685798645|-0.17353218793869019|-0.31436866521835327|0.09422507882118225|-0.02915763109922409|-0.15032699704170227|-0.08032278716564178|-0.2214396893978119|-0.003053121268749237|-0.26458919048309326
All I Want,Jeffrey Porter,Romantic comedy|Coming of age|Romance Film|Comedy,,/en/all_i_want_2002,2002-09-10,-0.3889273405075073|0.2339152842760086|-0.43274104595184326|0.14685963094234467|0.11096858233213425|-0.03401946648955345|0.08473274856805801|-0.14103612303733826|0.16895665228366852|-0.12942540645599365
All Over the Guy,Julie Davis,Indie film|LGBT|Romantic comedy|Romance Film|Gay|Gay Interest|Gay Themed|Comedy,,/en/all_over_the_guy,,-0.28857657313346863|0.07028081268072128|-0.5734816789627075|0.06934548914432526|-0.06652132421731949|-0.1582997441291809|-0.09031383693218231|0.07886309921741486|0.08240842819213867|-0.004258045926690102
